id,loss
370129,5.659985504789441
370130,6.924581861388881
370131,6.960614044624922
370132,6.201458228827755
370133,8.868462967278534
370134,7.749869669011223
370135,5.5603888502211465
370136,7.324314548223407
370137,5.034730673671066
370138,7.33319758063644
370139,6.69686321880296
370140,8.50911305923894
370141,5.62065406230053
370142,6.135782793381399
370143,9.297271934421726
370144,6.777887825243018
370145,9.151392342802659
370146,7.958416331928265
370147,6.86422969526664
370148,4.86734428812573
370149,6.492056267864653
370150,5.830116117300606
370151,6.5202291084882305
370152,8.363308147763838
370153,7.2341377652470555
370154,9.182929178715487
370155,8.485159117026544
370156,6.565848758432502
370157,8.803336790798127
370158,8.603995725261843
370159,9.458051192015809
370160,7.008399729288271
370161,8.859436292751289
370162,7.159821464020571
370163,7.202075119264663
370164,8.571834047915367
370165,4.797530227021745
370166,6.2669138636795925
370167,5.344739259758825
370168,5.691562663763978
370169,6.0963135861484306
370170,8.811816011293953
370171,5.656714447259562
370172,5.069407002144455
370173,6.35404569340544
370174,8.26138126930326
370175,7.679671588583603
370176,5.584430653801881
370177,5.657843635893148
370178,5.946013596808269
370179,5.966415936752593
370180,6.616082522582748
370181,6.593777487796992
370182,5.685482151428365
370183,6.224856994881011
370184,7.128150471883164
370185,7.546192227290222
370186,4.884833330658367
370187,5.464444532257768
370188,6.49365962680971
370189,5.6576921601689865
370190,7.3815624869965335
370191,7.640963164558205
370192,7.272016800903415
370193,8.729010189853215
370194,8.221759961298194
370195,4.838990231282006
370196,6.674679113840606
370197,4.508054690684823
370198,5.563941588731185
370199,6.760544898612475
370200,7.092280707825241
370201,5.506536026649098
370202,5.576670893295083
370203,5.683630964654592
370204,4.242515362420969
370205,8.228223688342936
370206,8.019290544794353
370207,6.377702507783576
370208,6.5005387769682255
370209,4.07047767286544
370210,7.103857595564659
370211,6.222495336335474
370212,10.44631930617927
370213,9.609515070885774
370214,6.3670447859425385
370215,6.813200655486827
370216,5.899556950010369
370217,6.498688838337577
370218,6.688450256675997
370219,6.732709100580072
370220,5.33328449792106
370221,8.55586387372924
370222,6.666853483033315
370223,5.774760451168812
370224,9.228902439071058
370225,7.749070572804449
370226,7.311691791184499
370227,7.6840147604061135
370228,7.181516572000018
370229,5.074121248360463
370230,8.588150824097314
370231,5.874100475480269
370232,7.293916933181107
370233,4.8236157436426925
370234,4.83846350417524
370235,6.509086185012084
370236,5.7589042373008335
370237,6.802633015226393
370238,9.580163260738239
370239,6.593432677127157
370240,4.190393743952578
370241,7.854489066696667
370242,5.4921038482638656
370243,8.1853746050513
370244,4.355587781155934
370245,5.871552382878628
370246,7.595442187758997
370247,6.6875813323587145
370248,6.518621145648995
370249,4.088854941555885
370250,6.812099861026413
370251,5.501559046450736
370252,8.429072235561398
370253,5.764636708116772
370254,8.34937623210817
370255,4.960545869972182
370256,6.488907127568233
370257,4.522247902407314
370258,6.553098615662696
370259,4.577510892962033
370260,9.294774322772312
370261,4.810363951917019
370262,6.514900584909036
370263,7.305771724340779
370264,8.296911969817902
370265,7.297696418814156
370266,5.477211484974318
370267,5.563237953690015
370268,6.500992586593537
370269,5.925041323135511
370270,9.518709621964465
370271,4.517654186756423
370272,7.070919232420284
370273,6.378038042533078
370274,5.951862439613019
370275,6.2895515091664755
370276,5.408247977047696
370277,5.8641833141426485
370278,7.074049703881787
370279,6.390281106915639
370280,6.744444936174311
370281,8.344655389423293
370282,7.759389817771861
370283,8.432366555006533
370284,4.83907593888205
370285,6.951604567937564
370286,9.083879781621071
370287,6.147145327720607
370288,4.900074837173414
370289,5.450449146500854
370290,8.080090256691628
370291,6.849320235740136
370292,7.552628968325243
370293,5.033416127823105
370294,7.3000826638874825
370295,4.810596690283307
370296,7.836316122726725
370297,7.2991585983369305
370298,4.307412016551827
370299,7.415225673990467
370300,7.420181655033537
370301,7.170954129151997
370302,5.691461699333593
370303,6.915470647979305
370304,7.349731790507302
370305,7.537003846066735
370306,5.561623799458784
370307,6.454278921240155
370308,6.980855473272622
370309,6.493767947199153
370310,8.563966423296913
370311,8.820119494967475
370312,6.560439883916667
370313,7.997970545188404
370314,4.871882222183614
370315,6.292121256767651
370316,4.666903525787712
370317,6.469053205657789
370318,8.297068302939675
370319,7.121861920150832
370320,8.774310696811078
370321,8.911725227237683
370322,7.672237689875752
370323,8.358195156361111
370324,5.183873646985796
370325,8.299333393304398
370326,7.156852240392791
370327,5.346748155737084
370328,9.21630638522529
370329,7.859659383217438
370330,6.601006627994031
370331,8.584746519810084
370332,5.51371264420715
370333,8.014337554098056
370334,8.22220585221874
370335,7.547683986958694
370336,8.109356573951239
370337,6.302124103747215
370338,4.116926366533324
370339,5.550206894740788
370340,7.9903647799645805
370341,6.572636943216954
370342,8.144853779314744
370343,6.756808380492015
370344,5.190126641961665
370345,8.729193816881319
370346,4.671639470111557
370347,9.510911870525147
370348,6.571780526341912
370349,7.602697519299046
370350,8.628800861558098
370351,5.720127049188817
370352,5.982212776667881
370353,7.978634734827429
370354,6.623958916553217
370355,8.09236966705307
370356,8.033780104804691
370357,7.372231444211653
370358,6.3232320585668305
370359,4.738528241828783
370360,6.832992352513313
370361,8.374532856731621
370362,7.668317950716946
370363,6.396953790314245
370364,8.261725843416617
370365,3.9475259300684558
370366,7.477284687913053
370367,7.816747623156203
370368,6.366062910219215
370369,8.133365085756086
370370,4.497526781994315
370371,6.665415841194736
370372,6.475533738998253
370373,6.895008586443001
370374,6.825245414088819
370375,9.109550111927279
370376,6.954234373908945
370377,10.417336610897918
370378,6.088385803761608
370379,8.138871976521756
370380,7.500884972488349
370381,7.979042056587243
370382,6.399722816546596
370383,6.740746108444114
370384,6.5020413943949125
370385,5.7711692476404455
370386,7.730635532986829
370387,6.406172117049695
370388,6.075607776722637
370389,5.784554683033379
370390,7.420651819031292
370391,5.618750779760489
370392,5.625425793945211
370393,8.276088153690196
370394,9.065817112439305
370395,7.43914948877629
370396,7.328035150081385
370397,8.179285687873554
370398,9.02232484867129
370399,5.416938460569516
370400,7.613698462119126
370401,9.66038677178506
370402,6.172124427309221
370403,5.91084985936183
370404,6.1249785970528645
370405,7.744768014445541
370406,6.003134500496552
370407,5.55635079500771
370408,9.807630064991814
370409,6.804181023980551
370410,5.780952891465488
370411,6.018684099526867
370412,7.996788115613151
370413,7.545101851446434
370414,7.650134110488848
370415,6.9988995562785625
370416,7.113991681318825
370417,8.672369628088868
370418,8.235432619217997
370419,7.229825011314989
370420,7.450145385367397
370421,5.628852658161306
370422,6.873775597734393
370423,8.445845849004318
370424,7.815916313472571
370425,7.587951906545803
370426,6.7803457174114
370427,5.812512159394301
370428,6.6980912348692225
370429,8.591654757789804
370430,9.755806126189338
370431,7.57633881147864
370432,7.661712903723375
370433,6.3535311715822695
370434,8.14224894643147
370435,5.483892466155062
370436,8.051824151473213
370437,7.610657678553497
370438,5.904164524944121
370439,6.431265086737334
370440,5.866634265743709
370441,8.025230529135522
370442,7.883246101519366
370443,8.51620477761972
370444,8.902730069403997
370445,6.416229579902839
370446,3.8772481732337027
370447,8.380183382716474
370448,6.100082361568472
370449,7.6834171738750205
370450,7.858421471454292
370451,6.38983568603687
370452,8.294903101610592
370453,6.938592616217544
370454,8.71349631069347
370455,9.06971673079722
370456,5.80939724075669
370457,5.654231329483144
370458,6.362376712481183
370459,7.941717022185751
370460,5.069880975140028
370461,7.181640447037071
370462,6.615574609630801
370463,7.942043282732006
370464,7.928794304287573
370465,6.507139580486366
370466,7.608031162852271
370467,4.370762608003506
370468,5.04992068180521
370469,5.368913869699431
370470,7.6702130482029345
370471,8.735823114405832
370472,5.428429452317965
370473,6.469855339328858
370474,7.2366514176487495
370475,6.819776314745036
370476,4.366493150423449
370477,5.342766560731867
370478,6.9909029635910525
370479,7.332768626039478
370480,6.357187146289017
370481,6.344617475040914
370482,7.756947976238134
370483,5.513809436982409
370484,7.291496381514778
370485,7.340899175755865
370486,5.56989584706069
370487,7.3056807796724135
370488,7.570731027353833
370489,9.302559155501742
370490,5.887321685934739
370491,5.785293888559025
370492,5.648724536277274
370493,5.99810096918879
370494,6.991848079505161
370495,5.333643813939576
370496,6.05797404302577
370497,7.035616107130143
370498,7.123577406226553
370499,7.397545892652615
370500,7.306087626426697
370501,6.106656670555859
370502,4.947039989144513
370503,6.548506607975186
370504,5.067397415903079
370505,7.638553457732673
370506,3.8077985006164177
370507,9.307193358759779
370508,7.76333586630045
370509,8.031883937532358
370510,5.9464308222133155
370511,6.670929451756635
370512,7.9645688336673635
370513,6.971424760221739
370514,6.776753637342848
370515,4.703357479951724
370516,8.400997204906474
370517,6.136438427520786
370518,6.044057751724097
370519,7.706430873335281
370520,6.967155756887925
370521,7.044531109514569
370522,6.484166990900737
370523,5.626114865808189
370524,5.618764509704907
370525,4.993919974994316
370526,7.324505237189386
370527,8.54658941422094
370528,6.736658555394484
370529,6.307351872658504
370530,6.962060164924971
370531,7.132072856308247
370532,8.735914119189275
370533,6.743503451838361
370534,8.213752833779685
370535,5.7024216114857555
370536,6.633961440199679
370537,5.90431632208076
370538,6.374969929692896
370539,7.580912596121042
370540,7.275166940326404
370541,4.914878504727229
370542,6.178410239448251
370543,7.076675853893748
370544,6.820273289609568
370545,6.938119815846107
370546,7.06087189129997
370547,5.138132030681834
370548,8.581804389221478
370549,9.38293868068428
370550,4.803815823028009
370551,5.583860296334765
370552,9.745015013631043
370553,5.7798715840263
370554,6.413482409743965
370555,9.351499356915996
370556,6.515874941963008
370557,7.879389546880749
370558,5.69650792117427
370559,8.189445151650444
370560,7.023730185465072
370561,5.529583667167325
370562,6.732934290709227
370563,6.902572110226355
370564,8.44295192400138
370565,5.014520615138833
370566,7.622119951987419
370567,7.654524346560606
370568,8.131656328625969
370569,8.70779323537665
370570,5.759497910348484
370571,6.586743436335167
370572,7.667555774169095
370573,7.64334646930073
370574,6.436887527563843
370575,4.60099937957197
370576,6.35439322295952
370577,5.0321127910495225
370578,6.718925917906623
370579,5.722977684173378
370580,4.63304727207173
370581,5.665447684770255
370582,8.340968144541497
370583,7.336696643755204
370584,6.378282460218886
370585,5.789968021621002
370586,9.214310932564992
370587,5.962409622692564
370588,5.6987561158328
370589,8.033922264501179
370590,9.476651452628808
370591,7.28740660750981
370592,8.125665824528603
370593,9.261703766388383
370594,7.373358171269708
370595,9.064992857424846
370596,7.247402927640596
370597,5.646999890362167
370598,6.139476137997564
370599,6.481696035249239
370600,8.37501626775354
370601,10.294632626355025
370602,5.761902110071345
370603,6.686784888239754
370604,7.204625459979466
370605,5.348528040823351
370606,5.541965468585299
370607,6.008153871168242
370608,6.461002649924363
370609,7.695756440398639
370610,7.950563994535586
370611,6.321802684153574
370612,7.780956711740554
370613,6.695551399416544
370614,6.678781775027531
370615,5.72644872576261
370616,7.214963966880633
370617,3.713124558509346
370618,9.318265484997175
370619,8.232410998523907
370620,5.803128714824452
370621,7.480592519164421
370622,5.881487534348571
370623,5.388395992466078
370624,5.394662610025135
370625,5.611620080545309
370626,6.393914099464974
370627,5.741721741023212
370628,6.996121918864812
370629,7.321518500948414
370630,6.651518155467244
370631,4.989810794549146
370632,10.266624989307678
370633,7.559665200775619
370634,5.48944128993224
370635,5.83176815334809
370636,7.591816144867429
370637,4.512342672841004
370638,5.907547590940457
370639,5.756609262971824
370640,4.810374207985323
370641,5.8023546864078295
370642,7.617401377745354
370643,6.507180509569033
370644,5.116508501550061
370645,6.859772884587355
370646,7.510077747126377
370647,8.16076464677148
370648,8.053532455562697
370649,7.539242120423901
370650,6.807403325561257
370651,5.174983034181103
370652,5.753170573375577
370653,7.049813204797173
370654,7.345508938258391
370655,8.699325067569678
370656,5.743586703268872
370657,6.21540369265072
370658,7.428017632759106
370659,7.925436199857046
370660,7.7298057174819705
370661,7.905296372242299
370662,5.852145935750858
370663,6.3646581953563715
370664,4.117898682059281
370665,5.094774710322094
370666,5.637468258930417
370667,8.555501250393942
370668,3.994725585006561
370669,5.6663384949833215
370670,3.873975389508372
370671,7.334374303153362
370672,7.599702416036603
370673,7.305033877885703
370674,7.380895214096638
370675,6.4839998962152885
370676,8.821153311395735
370677,6.5433443405882725
370678,8.417391383861299
370679,7.3158251076080445
370680,6.546578097820252
370681,7.837329616524868
370682,6.633176463405512
370683,5.146765815521881
370684,8.633744417864385
370685,6.052034484238482
370686,5.830990745797433
370687,7.23218064389804
370688,8.31421497725189
370689,9.045656230223017
370690,5.443100598451867
370691,6.262533789085603
370692,6.757350633019048
370693,8.213866263963087
370694,10.118506500667452
370695,5.021942805186995
370696,6.402245467473692
370697,5.846204374205693
370698,5.574279333773514
370699,6.48361758668909
370700,5.748351687009494
370701,7.076684089213375
370702,7.594920205163566
370703,6.9864359598775065
370704,10.001326902982155
370705,5.653087753164801
370706,6.432991695777635
370707,6.373644903649618
370708,5.665944985849505
370709,7.70904860377763
370710,6.659344100178264
370711,6.142990702050787
370712,10.51223735922003
370713,9.655496026915891
370714,4.894104396177773
370715,6.753491530482435
370716,4.350493549273808
370717,6.303596487619185
370718,5.563247261544619
370719,6.7586112062581405
370720,7.774443735766459
370721,6.998994163161983
370722,8.248582037336558
370723,9.311303306640953
370724,5.090750685666893
370725,6.895892492111173
370726,6.915647580716805
370727,7.810461486503852
370728,5.25070775789061
370729,6.75749495000035
370730,6.231312149321522
370731,6.172294735342964
370732,7.789305599860769
370733,6.514275176123096
370734,5.822880332997264
370735,6.261227276598371
370736,8.152332451073292
370737,7.615894674390079
370738,6.651300807382524
370739,7.187955038411601
370740,9.553969544053983
370741,6.9627011049054275
370742,4.069865125739303
370743,5.535110502681139
370744,6.4847493085886665
370745,7.649484745233261
370746,7.455388020614675
370747,5.682641758251781
370748,6.617642220752293
370749,5.708306735614673
370750,8.435253221160538
370751,7.834117594230168
370752,8.054919772209864
370753,10.340742047186664
370754,6.702193645821347
370755,5.936593764792824
370756,8.986047240749933
370757,5.836640872164973
370758,6.46252960941599
370759,9.633441553077194
370760,7.571516753487853
370761,4.430696161632489
370762,6.552527023048546
370763,8.391308334455912
370764,6.9856020974457715
370765,4.752405780609072
370766,5.254756136641189
370767,7.346355374003323
370768,5.347162122436606
370769,10.521121823952061
370770,6.348284546287502
370771,5.038364574471507
370772,8.5597885072751
370773,4.348953836061154
370774,7.350527973261114
370775,5.958567453474687
370776,6.708358577905421
370777,6.319002813006467
370778,5.893122676106122
370779,5.5332538086667995
370780,8.125499640100168
370781,8.745362629855057
370782,6.323933015041882
370783,8.892863945821889
370784,7.853173206511391
370785,8.71025148112775
370786,8.085926271124459
370787,7.8870743934155625
370788,8.4933770801307
370789,9.58439437928013
370790,6.105375715233981
370791,5.782373953158416
370792,7.249100502533663
370793,5.938164970147446
370794,5.604014070217371
370795,6.42667941708444
370796,7.981787079419266
370797,6.44569608208893
370798,6.841312383812862
370799,7.601521357279713
370800,7.306155716928203
370801,5.812050216384335
370802,5.4417869810477875
370803,6.401081506763614
370804,5.669216057387074
370805,7.82236482039567
370806,6.8865275775479295
370807,4.604675750670834
370808,4.989053416089798
370809,6.5394822782386175
370810,8.80755196018039
370811,6.580529508669438
370812,5.67094895950879
370813,7.220821632934865
370814,8.639675656005302
370815,4.3228087271435305
370816,5.969272594841622
370817,6.084179035146222
370818,7.239642507443073
370819,8.028008969954662
370820,6.272122598123959
370821,7.773474762399535
370822,7.284891823489139
370823,7.186831466711419
370824,7.931343657684934
370825,5.108681612108792
370826,6.9872668267683045
370827,6.045052401518176
370828,9.404906811239647
370829,7.966429906326175
370830,6.448248809337459
370831,5.544848821120405
370832,5.365055890628447
370833,7.6312003446418855
370834,7.492263227160778
370835,8.076665917009409
370836,7.835316688924991
370837,5.028841339775192
370838,7.429280804644432
370839,7.289568334167466
370840,8.184809079766564
370841,7.044917453963901
370842,8.355401369438953
370843,4.281708345327115
370844,8.005396485468896
370845,6.6015984375989545
370846,6.165963398051449
370847,7.924944267652756
370848,9.801682257103822
370849,8.578336745304721
370850,5.6882109539708265
370851,7.981974438662088
370852,5.37230142541518
370853,6.811564815192952
370854,7.36790593374063
370855,7.723026660648768
370856,5.414490312877651
370857,7.649166833667655
370858,5.12498612483269
370859,6.273003529240613
370860,6.924019778429303
370861,6.298273071614562
370862,5.683930160346244
370863,6.296812155212459
370864,5.64560930658894
370865,7.69470652382851
370866,8.16142374471071
370867,6.407125027131773
370868,7.333780360019588
370869,6.284801604723414
370870,6.277392573389973
370871,4.912510808461676
370872,7.437015407562065
370873,7.827158643411566
370874,7.927185284925471
370875,8.913255903473193
370876,9.448996331109115
370877,5.5853915239703955
370878,7.778792512991134
370879,5.174310790598402
370880,6.031614892680494
370881,5.64454110714089
370882,6.619848136773652
370883,6.90676375569125
370884,6.56610577613724
370885,5.264155025134229
370886,8.131782007258364
370887,5.067443180516367
370888,8.242929567183426
370889,7.3010049281344855
370890,7.308673494652297
370891,7.54490725609555
370892,7.460006071026549
370893,6.351310498995212
370894,6.8836159954841545
370895,7.403636658580581
370896,6.732197353557172
370897,4.206565228159098
370898,7.031159290383152
370899,9.02338257827223
370900,4.256977303059038
370901,5.8532356399313406
370902,5.968679207702194
370903,6.357553463885402
370904,6.328580077567275
370905,5.558213653502227
370906,5.8549158555112895
370907,7.461323478037339
370908,8.018545947214434
370909,7.963514323333693
370910,6.349357583434709
370911,5.693402738273646
370912,5.660550730258098
370913,6.521453350836624
370914,10.391912064827928
370915,8.789957779117113
370916,7.063378306301772
370917,5.247039541777212
370918,4.909598691677498
370919,6.719231116889379
370920,6.176845414077
370921,8.003420232521318
370922,7.172915025493615
370923,7.576767476183343
370924,6.7372592300132075
370925,5.906820141880468
370926,6.923237930706502
370927,5.569643199217171
370928,5.804758897551688
370929,4.690736084221289
370930,7.180693802814444
370931,5.593624009689278
370932,9.382860670151473
370933,6.211413623899228
370934,5.657151107007267
370935,5.94158924472285
370936,5.001446593221973
370937,6.445613608373189
370938,7.458091835975448
370939,5.464141433718787
370940,5.552727251060016
370941,8.51441794119748
370942,8.372840489202849
370943,3.9204721965252705
370944,7.362186377445473
370945,6.120262035988185
370946,7.820933450873758
370947,7.530131371036557
370948,8.182613006805967
370949,6.525765121825577
370950,9.316556062620911
370951,5.929710550289521
370952,8.298565235812049
370953,8.248017133247203
370954,5.469583618550496
370955,7.199641268571834
370956,5.15044325665746
370957,6.634453946944493
370958,5.165676232022703
370959,7.399707396515271
370960,6.196450379511352
370961,4.429431666575629
370962,6.413833503888064
370963,7.300715578435212
370964,5.9052334840821095
370965,3.7793854579130115
370966,5.529432662219458
370967,7.2515229416181075
370968,6.76470317920523
370969,5.081846785314616
370970,6.425118283960471
370971,5.653302825316053
370972,5.062117986201945
370973,9.630506134283303
370974,7.6890839751099636
370975,6.835670297054082
370976,7.5108399307579
370977,7.935506325850014
370978,8.29819695462504
370979,7.639180614326614
370980,8.160566881736408
370981,6.482440112615666
370982,6.325426963244836
370983,5.887581399129422
370984,4.888224267486497
370985,8.300549135170751
370986,5.761096974400505
370987,7.311708659530729
370988,4.78825918551982
370989,4.255668938060871
370990,8.335123249612419
370991,6.36668155947251
370992,7.863721846859886
370993,8.300740517089322
370994,6.853194437483528
370995,6.584650757599573
370996,5.273113888354299
370997,8.214604219502721
370998,10.062423042667726
370999,6.681711515228787
371000,7.407673401117245
371001,6.102286196314796
371002,10.396496485429445
371003,9.102009871158744
371004,6.07027355554421
371005,6.732068952512447
371006,5.70874083248335
371007,7.415447832091099
371008,8.086087309617813
371009,7.136768145418679
371010,5.639286043077987
371011,7.138504923111902
371012,8.57907189580716
371013,6.866042929820274
371014,5.915633766026577
371015,9.68246304736525
371016,5.110836072144011
371017,7.720561871389903
371018,6.294942880159282
371019,5.586126165047947
371020,6.151572701734906
371021,6.63480797820252
371022,9.827929419566065
371023,10.116882327848623
371024,5.862056963675785
371025,7.394523823095008
371026,6.5152393022218185
371027,5.107122902985096
371028,7.079200630446314
371029,7.838425088955906
371030,8.900298188520686
371031,7.329842376048172
371032,9.509231720268945
371033,6.8595534262359985
371034,6.51151732390049
371035,7.742479316946537
371036,8.211692788100708
371037,5.949910127162544
371038,5.475145625444093
371039,4.750063225141795
371040,8.220955638899827
371041,5.43298037162461
371042,6.585062515926186
371043,10.249842855747303
371044,6.452608806514709
371045,8.574193805736757
371046,10.117663853592028
371047,8.910870025287531
371048,6.393978397692319
371049,5.2388302422580315
371050,7.369824112184736
371051,5.357700104381429
371052,7.346822489823139
371053,5.942210334028869
371054,6.229064571499024
371055,6.656808776829954
371056,6.761086627784785
371057,4.495184722030221
371058,7.697353252330502
371059,7.046304971705568
371060,5.514364864108885
371061,8.131872854554109
371062,6.557722461141319
371063,8.138108835863887
371064,6.803860277900519
371065,3.9157185585790315
371066,8.547063786888549
371067,4.682598860486492
371068,4.0962649424284585
371069,8.0175138920939
371070,7.837375007850757
371071,5.601407243016565
371072,8.519308350094052
371073,7.57201251920278
371074,6.7680305499866735
371075,7.880157728702405
371076,6.697337140127508
371077,5.514585315306159
371078,5.72855544344497
371079,6.803741322167418
371080,6.552169941232253
371081,5.122521798673958
371082,9.606375642677511
371083,5.827463350953015
371084,7.665297522726452
371085,7.23525217998739
371086,6.72261169940077
371087,5.628753356229211
371088,7.174522508550161
371089,6.335241180846896
371090,7.524143751478621
371091,8.319729701377657
371092,5.486256853683923
371093,7.704869537496267
371094,7.61545194696717
371095,7.139068009343222
371096,6.625501085461443
371097,6.100043902744285
371098,6.397972487040648
371099,8.316871365403028
371100,6.83447176757106
371101,5.626210962787937
371102,7.369647828917482
371103,8.188169370065143
371104,6.771798779438483
371105,5.704302919064178
371106,6.114954284822787
371107,6.410548837167217
371108,7.1142733138938405
371109,6.194846460123881
371110,8.569797767826458
371111,8.601137233426533
371112,6.812763634770906
371113,7.008629299600763
371114,5.98669016243758
371115,5.345958115255193
371116,5.376515645677787
371117,6.148549691678432
371118,5.59666280648249
371119,5.235865265628459
371120,4.879901745444018
371121,5.575600995768723
371122,5.1049792480137715
371123,5.340960498342384
371124,7.2245906454569475
371125,7.552733734786952
371126,5.146850228388284
371127,8.312553881336111
371128,5.856226821974073
371129,5.683249303021179
371130,5.145007206408851
371131,6.415076392555924
371132,7.891135741030022
371133,7.885207185860847
371134,5.553059074632491
371135,6.847886470840922
371136,6.182802963728259
371137,6.038033022792472
371138,5.8140864736852755
371139,6.7968287004090975
371140,7.063681223076286
371141,6.3678507285522254
371142,6.855924379403633
371143,6.939327167149935
371144,6.892088748130085
371145,8.6471153137449
371146,5.115487122160196
371147,5.095553699756588
371148,7.15464487176571
371149,8.16834558669915
371150,6.727714915155105
371151,5.705618558213946
371152,6.170893923428724
371153,8.361318468851858
371154,6.421745327654849
371155,4.821087779797822
371156,7.273218924559413
371157,8.002891652009419
371158,7.8049101383164405
371159,6.640002935092803
371160,6.65544739066516
371161,8.755452748381444
371162,9.787251037224141
371163,5.621995485072753
371164,9.940737098831885
371165,8.081699087838302
371166,7.967969854615857
371167,8.652098944977988
371168,6.488618952830103
371169,8.741176774226918
371170,4.979447417666307
371171,5.823307950279517
371172,9.236398098786776
371173,6.713911655807337
371174,9.578099362697817
371175,5.13906375542517
371176,6.968694246621518
371177,5.568392735964663
371178,6.679217952725022
371179,8.321384523127229
371180,4.048080355679937
371181,6.392489017454272
371182,6.709953404152592
371183,6.021676541806249
371184,8.495423761371732
371185,7.714492999657542
371186,5.810174040401341
371187,6.9257896984868585
371188,7.64477753234057
371189,5.472850185898072
371190,6.605136823108652
371191,5.757165668086904
371192,9.27712179045116
371193,6.662137054756369
371194,5.376072665032705
371195,6.348942574263916
371196,5.014671398552576
371197,4.8349809971029565
371198,7.4976913231650855
371199,5.751283030612934
371200,6.802787673039676
371201,7.441300332813066
371202,4.771812872303501
371203,7.556026627656308
371204,6.715322253335558
371205,5.390450072313453
371206,5.498140039898818
371207,8.964568139555153
371208,8.340360092665055
371209,5.64341531829195
371210,7.359202430579973
371211,7.110955117556742
371212,5.912968841065064
371213,6.79597453275733
371214,4.100041761146325
371215,3.9835847952872108
371216,5.664555361355814
371217,6.483084577917826
371218,4.843703153766965
371219,5.625392339168866
371220,6.844780501095765
371221,5.259871276210921
371222,7.681740697079825
371223,4.558223234409247
371224,5.199252066928917
371225,5.428655244404177
371226,5.828525869325554
371227,7.373735532185282
371228,8.49703711143023
371229,7.252167069369156
371230,8.469111208817505
371231,5.999541651594447
371232,6.775493829916768
371233,5.953571013278
371234,5.71915054318971
371235,7.144665877766513
371236,5.7162198765433985
371237,6.5006005175425745
371238,5.854081168956329
371239,6.077522435598819
371240,9.33313684131884
371241,9.43001746695812
371242,8.800162305580418
371243,8.026894559806061
371244,7.4028515608238425
371245,10.006798410346796
371246,4.361027586089371
371247,6.314604300857651
371248,7.549643777772949
371249,5.6828602673971185
371250,4.786862411333661
371251,6.141266422204631
371252,4.333759194400802
371253,7.04927688835335
371254,6.408667974501975
371255,7.564519866865664
371256,7.0030154311028845
371257,5.352736377740881
371258,7.654139715286061
371259,5.105396788640008
371260,8.83184208041747
371261,6.238261353036755
371262,8.272940144526283
371263,6.926712430074575
371264,7.354848810425505
371265,5.704186236658351
371266,7.558389611774209
371267,6.803743381338701
371268,6.344141601746535
371269,7.675284075972378
371270,7.565387180554108
371271,6.35740553759454
371272,7.633888899590179
371273,6.500299597745105
371274,5.844883557632837
371275,6.182278651788744
371276,7.322135495587436
371277,6.450022791038917
371278,5.515351250075875
371279,7.5584913062021215
371280,6.618914037456752
371281,5.774096782429758
371282,6.238544297333489
371283,5.805048834726175
371284,7.319881518171256
371285,7.407510194350782
371286,8.40245951935976
371287,5.984713095279357
371288,6.103681731293552
371289,7.756389238920685
371290,4.992215595930866
371291,7.660415068305513
371292,7.921027358662363
371293,7.2615897636719104
371294,7.896238328367922
371295,6.779842488841608
371296,9.205120218408288
371297,10.739256191580195
371298,6.54179332928585
371299,6.222752789448284
371300,7.355921855137508
371301,10.028686547861014
371302,5.410139116660572
371303,5.0814981345942
371304,7.0073548182973715
371305,8.563085813019033
371306,5.371654091996501
371307,5.085006510121839
371308,7.440187542216859
371309,7.212514762674906
371310,10.159519423286705
371311,7.595824657197471
371312,9.31794421504331
371313,9.364475225833463
371314,7.280304307405338
371315,6.928887183988782
371316,7.290524999433231
371317,7.383668844594292
371318,7.436181143423346
371319,4.087830174114516
371320,7.803147039550561
371321,7.681961865288457
371322,9.372303397912372
371323,7.6202964950910825
371324,8.345096573992185
371325,7.24801856102976
371326,9.882762541354287
371327,6.6263490876173785
371328,8.463051521830296
371329,7.321411914799368
371330,5.1810097059883935
371331,7.834668573097659
371332,6.828501879654431
371333,6.462523130763073
371334,6.878038773959908
371335,5.658644175591765
371336,5.806620732743185
371337,4.885611735083746
371338,5.641152472833425
371339,6.819746189082683
371340,9.201424775911919
371341,7.49989447956603
371342,6.737363367234826
371343,5.68918750206019
371344,7.534169762119771
371345,7.108537683235637
371346,6.063691541771609
371347,7.176244065399571
371348,6.388811238514597
371349,8.938470549899128
371350,5.056749369634412
371351,6.596158273251639
371352,7.296411093626089
371353,5.886989471803097
371354,4.221457715871833
371355,6.845607097373704
371356,6.346721875355009
371357,5.50239700035015
371358,7.735582234381356
371359,7.757535739528776
371360,5.870400329198504
371361,6.4503344355054315
371362,5.676052026315948
371363,7.275034506360355
371364,5.732651828144551
371365,7.194572788815261
371366,5.938243582714201
371367,6.4650947244996075
371368,7.300268678381122
371369,4.59853432812326
371370,5.27158173325505
371371,7.114750899721882
371372,6.172406692064139
371373,6.5901179408051584
371374,8.48414383559789
371375,8.764614404797303
371376,5.278207878705608
371377,5.4167577361692265
371378,8.510873324752973
371379,8.109000000670155
371380,4.060996319354174
371381,5.8646042927113395
371382,4.8784584634759565
371383,9.861552924940582
371384,6.922494965067105
371385,9.234967253211698
371386,7.123859294936605
371387,7.743326420283659
371388,5.558554453453949
371389,5.018272465070359
371390,5.982057919721131
